"Country code",Country,"Case & death data by sex?","Cases date","Cases where sex-disaggregated data is available","Cases (% male)","Cases (% female)","Deaths date","Deaths where sex-disaggregated data is available","Deaths (% male)","Deaths (% female)","Deaths in confirmed cases date","Proportion of deaths in confirmed cases (male)","Proportion of deaths in confirmed cases (female)","Proportion of deaths in confirmed cases (Male:female ratio)",Source
CA,Canada,Yes,2020/09/28,457149,44.06%,55.95%,2020/09/28,9210,45.9%,54.1%,2020/09/28,2.1%,1.95%,1.08,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html#a7
CF,"Central African Republic",Partial,2020/09/29,4806,73.37%,26.63%,,,,,,,,,https://twitter.com/MSPCentrafrique
TD,Chad,Partial,2020/09/07,1040,75%,25%,,,,,,,,,https://sante-tchad.org/communique-la-situation-epidemiologique-du-covid-19-au-tchad-du-07-septembre-2020/
CL,Chile,Yes,2020/09/28,496412,50.95%,49.05%,2020/05/07,294,60%,40%,2020/05/07,1.28%,0.97%,1.32,https://www.gob.cl/coronavirus/cifrasoficiales/
CN,China,Yes,2020/02/28,55924,51%,49%,2020/02/28,2114,64%,36%,2020/02/28,4.7%,2.8%,1.68,http://www.nhc.gov.cn/xcs/yqtb/202009/a2f6fc89b8c545ecb806a86b6bc5437a.shtml
CO,Colombia,Yes,2020/10/05,862158.00,50.6%,49.4%,2020/10/05,26844.00,64.17%,35.83%,2020/10/05,3.94%,2.26%,1.75,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
KM,Comoros,No,,,,,,,,,,,,,https://www.facebook.com/Minist%C3%A8re-de-la-Sant%C3%A9-Union-des-Comores-320950001695355
CG,Congo,No,,,,,,,,,,,,,http://sante.gouv.cg/situation-epidemiologique-au-24-avril-2020/
CR,"Costa Rica",Yes,2020/09/28,73714,52.36%,47.65%,2020/09/28,861,60.98%,39.02%,2020/09/28,1.36%,0.96%,1.42,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CI,"Cote d'Ivoire",No,,,,,,,,,,,,,https://www.facebook.com/Mshpci/photos/a.270240923141609/1683118158520538/
HR,Croatia,Partial,2020/09/28,16247,50.24%,49.76%,,,,,,,,,https://koronavirus.hr/podaci/489
CU,Cuba,Partial,2020/09/27,5483,51.18%,48.82%,,,,,,,,,https://salud.msp.gob.cu/
CW,Curaçao,No,,,,,,,,,,,,,https://web.facebook.com/GobiernuKorsou/photos/a.1321157117970163/3345363552216166/?type=3&theater
CY,Cyprus,Partial,2020/09/29,1713,52.1%,47.9%,,,,,,,,,https://covid19.ucy.ac.cy/
CZ,"Czech Republic",Yes,2020/09/30,59981,51.69%,48.31%,2020/09/27,620,59.03%,40.97%,2020/09/15,1.41%,1.17%,1.21,https://onemocneni-aktualne.mzcr.cz/covid-19
CD,DRC,No,,,,,,,,,,,,,https://www.stopcoronavirusrdc.info/
KP,"Dem. People's Republic of Korea",No,,,,,,,,,,,,,
DK,Denmark,Yes,2020/09/15,20571,46%,54%,2020/09/29,650,56.46%,43.54%,2020/09/15,3.76%,2.49%,1.51,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
DJ,Djibouti,Partial,2020/06/02,3779,68%,32%,,,,,,,,,https://covid19.gouv.dj/
DO,"Dominican Republic",Yes,2020/08/28,93732,51%,49%,2020/08/30,1710,66%,34%,2020/08/28,2.37%,1.26%,1.88,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
EC,Ecuador,Yes,2020/10/01,138584,52.89%,47.11%,2020/09/15,10922,66.52%,33.48%,2020/09/15,11.51%,6.55%,1.76,https://public.tableau.com/profile/direcci.n.nacional.de.vigilancia.epidemiol.gica.msp#!/vizhome/COVID19ecu_MSP_DNVE/COVID-19MSP
EG,Egypt,No,,,,,,,,,,,,,https://www.facebook.com/egypt.mohp/photos/a.123442675873020/169728257911128/?type=3&theater
SV,"El Salvador",Partial,2020/09/28,28981,52.62%,47.38%,,,,,,,,,https://covid19.gob.sv/
,England,Yes,2020/09/22,343317,44.37%,55.63%,2020/09/22,41733,56.58%,43.42%,2020/09/22,15.5%,9.49%,1.63,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports
GQ,"Equatorial Guinea",Partial,2020/09/25,4540,58.99%,41.01%,,,,,,,,,https://guineasalud.org/estadisticas/
ER,Eritrea,No,,,,,,,,,,,,,https://shabait.com/2020/09/26/announcement-from-the-ministry-of-health-65/
EE,Estonia,Yes,2020/09/29,3233,47.23%,52.77%,2020/09/29,64,45.31%,54.69%,2020/09/29,1.9%,2.05%,0.93,https://koroonakaart.ee/en
SZ,Eswatini,Yes,2020/08/31,4384,47%,53%,2020/09/28,107,59.81%,40.19%,2020/08/31,2.71%,1.47%,1.85,https://datastudio.google.com/embed/u/0/reporting/b847a713-0793-40ce-8196-e37d1cc9d720/page/2a0LB
ET,Ethiopia,Partial,2020/06/29,5846,61%,39%,,,,,,,,,https://tena.et/update
FI,Finland,Yes,2020/08/31,8086,49%,51%,2020/09/28,342,48%,52%,2020/08/31,4.02%,4.29%,0.94,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
FR,France,Yes,2020/03/15,6378,47%,53%,2020/09/24,20857,58.79%,41.21%,2020/03/15,3.11%,2%,1.55,https://dc-covid.site.ined.fr/en/data/france/
PF,"French Polynesia",Partial,2020/09/27,1790,49%,51%,2020/09/29,7,42.86%,57.14%,,,,,https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/09/BEH-N11.pdf
GA,Gabon,Partial,2020/08/26,8409,40%,60%,,,,,,,,,https://infocovid.ga/cartographie-epidemiologique/
GM,Gambia,Partial,2020/09/27,3552,58.64%,41.36%,,,,,,,,,http://www.moh.gov.gm/wp-content/uploads/2020/09/Gambia_The_COVID-19_Sitrep-26-27th-Sept-2020.pdf
GE,Georgia,No,,,,,,,,,,,,,https://stopcov.ge/en/
DE,Germany,Yes,2020/09/30,288218,49.71%,50.29%,2020/09/29,9456,55.46%,44.54%,2020/09/29,3.66%,2.91%,1.26,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Sept_2020/2020-09-28-en.pdf?__blob=publicationFile
GH,Ghana,Partial,2020/09/29,46482,58%,42%,,,,,,,,,https://ghanahealthservice.org/covid19/
GR,Greece,Yes,2020/09/28,16616,55.75%,44.25%,2020/09/28,383,62.92%,37.08%,2020/09/28,2.6%,1.93%,1.35,https://eody.gov.gr/0928_briefing_covid19/
GL,Greenland,No,,,,,,,,,,,,,https://nun.gl/
GT,Guatemala,Yes,2020/10/04,92088,58.74%,41.26%,2020/10/04,3205,71.98%,28.02%,2020/10/04,4.27%,2.36%,1.8,https://tablerocovid.mspas.gob.gt/
GN,Guinea,Partial,2020/08/30,9381,69%,31%,,,,,,,,,http://www.anss-guinee.org/
GW,Guinea-Bissau,No,,,,,,,,,,,,,https://covid19gb.com/
GY,Guyana,Partial,2020/09/26,2725,52.77%,47.23%,,,,,,,,,https://www.health.gov.gy/
HT,Haiti,Yes,2020/09/27,8740,58%,42%,2020/09/27,229,62.01%,37.99%,2020/09/27,2.8%,2.37%,1.18,https://mspp.gouv.ht/site/downloads/Sitrep%20COVID-19_27-09-2020.pdf
HN,Honduras,Partial,2020/09/14,67789,52%,48%,,,,,,,,,https://covid19honduras.org/
HK,"Hong Kong",Partial,2020/09/29,5080,49.55%,50.45%,,,,,,,,,https://www.chp.gov.hk/files/pdf/local_situation_covid19_en.pdf
HU,Hungary,Partial,,,,,2020/09/29,765,52.03%,47.97%,,,,,https://koronavirus.gov.hu/elhunytak
IS,Iceland,Partial,2020/06/21,1823,50%,50%,,,,,,,,,https://www.covid.is/data
IN,India,Yes,2020/09/01,2877791,65%,35%,2020/05/21,3711,64%,36%,2020/04/06,2.62%,3.07%,0.85,https://ncdc.gov.in/dashboard.php
ID,Indonesia,Yes,2020/10/01,287008,51.2%,48.8%,2020/10/01,10740,58.6%,41.4%,2020/10/01,4.28%,3.17%,1.35,https://covid19.go.id/peta-sebaran
IR,Iran,Yes,2020/03/17,14991,57%,43%,2020/03/17,853,59%,41%,2020/03/17,5.89%,5.43%,1.09,http://corona.behdasht.gov.ir/
IQ,Iraq,Partial,2020/09/29,348198,59.72%,40.28%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiNjljMDhiYmItZTlhMS00MDlhLTg3MjItMDNmM2FhNzE5NmM4IiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
IL,Israel,Yes,2020/09/30,236877,52.34%,47.66%,2020/09/27,1382,54.63%,45.37%,2020/08/30,0.8%,0.73%,1.1,https://datadashboard.health.gov.il/COVID-19/?utm_source=go.gov.il&utm_medium=referral
IT,Italy,Yes,2020/09/22,298985,47.5%,52.5%,2020/09/22,35727,57.4%,42.6%,2020/09/22,14.43%,9.71%,1.49,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_22-settembre-2020.pdf
JM,Jamaica,Yes,2020/09/28,6143,45.78%,54.22%,2020/09/28,93,50.54%,49.46%,2020/09/28,1.67%,1.38%,1.21,https://jamcovid19.moh.gov.jm/
JP,Japan,Partial,2020/06/22,17301,55%,45%,,,,,,,,,https://www.niid.go.jp/niid/en/2019-ncov-e.html
JO,Jordan,No,,,,,,,,,,,,,https://corona.moh.gov.jo/en
KZ,Kazakhstan,Partial,2020/06/08,9452,61%,39%,,,,,,,,,https://hls.kz/
KE,Kenya,Yes,2020/09/15,36301,64.52%,35.48%,2020/09/15,634,74.61%,25.39%,2020/09/15,2.02%,1.25%,1.62,"Ministry report obtained by APHRC from a third party"
KW,Kuwait,No,,,,,,,,,,,,,https://corona.e.gov.kw/en
KG,Kyrgyzstan,Yes,2020/07/16,12498,47%,53%,2020/07/16,155,62%,38%,2020/07/16,1.63%,0.89%,1.83,http://www.med.kg/en/informatsii-2/2095-statistics-on-covid-19-in-kyrgyzstan-as-of-july-6-2020.html
LV,Latvia,Yes,2020/09/30,1824,50.88%,49.12%,2020/09/30,37,62.63%,37.37%,2020/09/30,2.5%,1.54%,1.62,https://spkc.gov.lv/lv/tavai-veselibai/aktualitate-par-jauno-koronavi
LB,Lebanon,Partial,2020/09/27,34442,59.3%,40.7%,2020/07/06,36,31%,69%,,,,,https://www.moph.gov.lb/maps/covid19.php
LS,Lesotho,No,,,,,,,,,,,,,https://nacosec.org.ls/
LR,Liberia,Yes,2020/09/28,1343,65.3%,34.7%,2020/09/28,82,64.63%,35.37%,2020/09/28,6.04%,6.22%,0.97,https://web.facebook.com/164280647325112/photos/a.347331779019997/1098775603875607/
LY,Libya,No,,,,,,,,,,,,,https://ncdc.org.ly/Ar/libyan-covid-19-dashboard/
LT,Lithuania,Partial,2020/09/29,4577,45.31%,54.69%,2020/06/01,70,47%,53%,,,,,https://registrucentras.maps.arcgis.com/apps/opsdashboard/index.html#/becd01f2fade4149ba7a9e5baaddcd8d
LU,Luxembourg,Yes,2020/09/28,8431,51%,49%,2020/09/28,124,54%,46%,2020/09/28,1.56%,1.38%,1.13,https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html
MG,Madagascar,No,,,,,,,,,,,,,https://web.facebook.com/orangeactu/photos/a.1380589932211150/2710972529172877/?type=3&theater&_rdc=1&_rdr
MW,Malawi,Yes,2020/09/28,5762,68.29%,31.71%,2020/09/28,179,77.1%,22.91%,2020/09/28,3.51%,2.24%,1.56,https://malawipublichealth.org/index.php/resources/COVID-19%20SitRep%20Updates/September%202020/20200928_Malawi%20COVID-19%20situation%20report%201.pdf/detail
MY,Malaysia,Partial,,,,,2020/08/20,125,76%,24%,,,,,http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuha
MV,Maldives,Yes,2020/09/28,10137,69.6%,30.4%,2020/09/28,31,58.06%,41.94%,2020/09/28,0.26%,0.42%,0.6,https://covid19.health.gov.mv/dashboard/
ML,Mali,Partial,2020/08/30,2773,67%,33%,,,,,,,,,https://www.humanitarianresponse.info/sites/www.humanitarianresponse.info/files/documents/files/mali_sitrep_covid-19_n117_30_aout_2020.pdf
MT,Malta,Partial,2020/07/22,674,60%,40%,,,,,,,,,https://deputyprimeminister.gov.mt/en/health-promotion/covid-19/Pages/covid-19-infographics.aspx
MR,Mauritania,No,,,,,,,,,,,,,https://essahraa.net/node/19990
MU,Mauritius,No,,,,,,,,,,,,,https://covid19.mu/
MX,Mexico,Yes,2020/09/28,733717,51.95%,48.05%,2020/09/28,76603,64.15%,35.85%,2020/09/28,12.89%,7.79%,1.66,https://coronavirus.gob.mx/datos/
MD,Moldova,Yes,2020/09/28,51194,41.37%,58.63%,2020/09/28,1310,51.53%,48.47%,2020/09/28,3.19%,2.12%,1.51,http://gismoldova.maps.arcgis.com/apps/opsdashboard/index.html#/d274da857ed345efa66e1fbc959b021b
MN,Mongolia,Yes,2020/09/28,313,68.37%,31.63%,2020/08/04,,0%,0%,2020/08/04,,,1,https://covid19.mohs.mn/p/cat/post/57/
ME,Montenegro,Partial,2020/09/28,10557,53.16%,46.84%,,,,,,,,,https://www.ijzcg.me/
MA,Morocco,Yes,2020/07/18,17015,53%,47%,2020/07/18,401,67%,33%,2020/07/18,2.98%,1.65%,1.8,https://2m.ma/fr/news/coronavirus-le-ministere-de-la-sante-fait-le-point-sur-la-situation-epidemiologique-du-royaume-video-20200718/
MZ,Mozambique,Partial,2020/09/28,8288,58.08%,41.92%,,,,,,,,,https://www.misau.gov.mz/index.php/covid-19-boletins-diarios#
MM,Myanmar,Yes,2020/09/10,2265,53%,47%,2020/09/28,226,64.16%,35.84%,2020/09/01,1%,0.26%,3.84,https://datastudio.google.com/u/0/reporting/445c1281-c6ea-45e4-9bc0-5d561c511354/page/I44CB
NA,Namibia,No,,,,,,,,,,,,,https://web.facebook.com/MoHSSNamibia/photos/pcb.614675139205493/614675045872169/?type=3&theater&_rdc=1&_rdr
NP,Nepal,Yes,2020/09/29,74745,72.93%,27.07%,2020/09/23,428,69.39%,30.61%,2020/08/13,0.35%,0.55%,0.64,https://covid19.mohp.gov.np/?fbclid=IwAR2_KRxuwxtNk7K92UnPF9Y3IVqh9ZDOzgc3l946lZJiLwtdOlHp6v6BZP8
NL,Netherlands,Yes,2020/09/29,117459,43.3%,56.7%,2020/09/28,6393,54.89%,45.11%,2020/09/28,6.9%,4.33%,1.59,https://www.rivm.nl/documenten/wekelijkse-update-epidemiologische-situatie-covid-19-in-nederland
NZ,"New Zealand",Partial,2020/09/28,1835,45.07%,54.93%,,,,,,,,,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases#gender
NI,Nicaragua,No,,,,,,,,,,,,,https://www.el19digital.com/Coronavirus/articulo/titulo:104282-conozca-el-informe-actualizado-de-la-situacion-de-la-covid-19-en-nicaragua
NE,Niger,No,,,,,,,,,,,,,https://coronavirus.ne/
NG,Nigeria,Partial,2020/09/28,58460,63.62%,36.38%,,,,,,,,,https://ncdc.gov.ng/diseases/sitreps
MK,"North Macedonia",Yes,2020/09/28,16800,50.8%,49.2%,2020/09/28,711,63.29%,36.71%,2020/09/28,5.27%,3.16%,1.67,https://gdi-sk.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR0Dd9MY7njiNtDkPpPt8R2SeD4pW_6TO12axwKrT4CcegckY4P4Ezt43f4#/2096bd4b051b42948ac3f5747e80c3a5
,"Northern Ireland",Yes,2020/09/28,11259,44.78%,55.22%,2020/09/28,577,53.03%,46.97%,2020/09/28,6.07%,4.36%,1.39,https://app.powerbi.com/view?r=eyJrIjoiZGYxNjYzNmUtOTlmZS00ODAxLWE1YTEtMjA0NjZhMzlmN2JmIiwidCI6IjljOWEzMGRlLWQ4ZDctNGFhNC05NjAwLTRiZTc2MjVmZjZjNSIsImMiOjh9
NO,Norway,Yes,2020/09/15,12277,51%,49%,2020/09/15,265,53.21%,46.79%,2020/09/15,2.25%,2.06%,1.09,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OM,Oman,No,,,,,,,,,,,,,https://covid19.moh.gov.om/#/home
PK,Pakistan,Yes,2020/08/18,289832,74%,26%,2020/08/18,6190,74%,26%,2020/08/18,2.14%,2.12%,1.01,http://covid.gov.pk/stats/pakistan
PS,Palestine,Partial,2020/09/29,39896,46.72%,53.28%,,360,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiODJlYWM1YTEtNDAxZS00OTFlLThkZjktNDA1ODY2OGQ3NGJkIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
PA,Panama,Yes,2020/08/14,79402,54%,46%,2020/06/05,373,68%,32%,2020/06/05,2.78%,1.89%,1.47,http://minsa.b-cdn.net/sites/default/files/publicacion-general
PG,"Papua New Guinea",No,,,,,,,,,,,,,https://covid19.papua.go.id/#monitor
PY,Paraguay,Yes,2020/09/28,38684,53.52%,46.48%,2020/09/28,782,65.22%,34.78%,2020/09/28,2.46%,1.51%,1.63,https://www.mspbs.gov.py/reporte-covid19.html
PE,Peru,Yes,2020/08/04,439890,56%,44%,2020/09/28,32324,69.9%,30.1%,2020/08/04,5.76%,3.02%,1.91,https://covid19.minsa.gob.pe/sala_situacional.asp
PH,Philippines,Yes,2020/09/28,307288,55.27%,44.73%,2020/09/28,5381,60.53%,39.47%,2020/09/28,1.92%,1.55%,1.24,https://ncovtracker.doh.gov.ph/
PL,Poland,Partial,,,,,2020/09/28,2484,54.15%,45.85%,,,,,https://docs.google.com/spreadsheets/d/1ierEhD6gcq51HAm433knjnVwey4ZE5DCnu1bW7PRG3E/htmlview?fbclid=IwAR3diFvPqpkq0Kam18jvA9Y2uxq8ihE0DGeynwPJSlwtOeTCcWgGHgK47AM#
PT,Portugal,Yes,2020/09/28,74029,45.32%,54.68%,2020/09/28,1957,50.33%,49.67%,2020/09/28,2.94%,2.4%,1.22,https://covid19.min-saude.pt/wp-content/uploads/2020/09/210_DGS_boletim_20200928.pdf
QA,Qatar,Partial,2020/04/28,12156,91%,9%,,,,,,,,,https://www.wgoqatar.com/2020/04/daily-covid-19-stats-by-qatar-cdc/
IE,"Republic of Ireland",Yes,2020/09/26,34958,44.89%,55.11%,2020/09/26,1802,49.5%,50.5%,2020/09/26,5.68%,4.72%,1.2,https://www.hpsc.ie/a-z/respiratory/coronavirus/novelcoronavirus/casesinireland/epidemiologyofcovid-19inireland/COVID-19_Daily_epidemiology_report_(NPHET)_20200928%20-%20Website.pdf
RO,Romania,Yes,2020/09/27,123944,46.46%,53.54%,2020/09/27,4748,59.86%,40.14%,2020/09/27,4.94%,2.87%,1.72,https://www.cnscbt.ro/index.php/analiza-cazuri-confirmate-covid19/2001-raport-saptamanal-episaptamana38/file
RU,Russia,No,,,,,,,,,,,,,https://xn--80aesfpebagmfblc0a.xn--p1ai/
RW,Rwanda,Partial,2020/09/28,4832,64.28%,35.72%,,,,,,,,,https://gis.rbc.gov.rw/portal/apps/opsdashboard/index.html#/59872985985446bbaf8c394ad857c5cd
SM,"San Marino",No,,,,,,,,,,,,,http://www.iss.sm/on-line/home/articolo49014747.html
ST,"Sao Tome and Principe",No,,,,,,,,,,,,,https://www.facebook.com/MSaudeSTeP/
SA,"Saudi Arabia",Partial,2020/05/26,76726,75%,25%,,,,,,,,,https://twitter.com/SaudiMOH/status/1265019310826827777
,Scotland,Yes,2020/09/27,27665,42%,58%,2020/09/13,4236,49.62%,50.38%,2020/09/13,23.25%,15.72%,1.48,https://beta.isdscotland.org/find-publications-and-data/population-health/covid-19/covid-19-statistical-report/9-september-2020/dashboard/
SN,Senegal,Partial,2020/09/15,14529,52%,48%,,,,,,,,,http://www.sante.gouv.sn/sites/default/files/COMMUNIQUE198_covid19.pdf
RS,Serbia,Partial,,,,,2020/05/03,193,61.66%,38.34%,,,,,https://covid19.data.gov.rs/
SC,Seychelles,No,,,,,,,,,,,,,https://www.facebook.com/mohseychellesofficial/
SL,"Sierra Leone",Partial,2020/09/29,2222,53.78%,46.22%,,,,,,,,,http://dhse.gov.sl/
SG,Singapore,Partial,2020/05/05,6530,89%,11%,,,,,,,,,https://www.moh.gov.sg/covid-19/situation-report
SK,Slovakia,Partial,2020/05/28,1491,50%,50%,,,,,,,,,https://korona.gov.sk/wp-content/uploads/2020/09/analyza_covid_august_final_media.pdf
SI,Slovenia,Yes,2020/09/28,5487,48.02%,51.98%,2020/09/28,138,39.86%,60.14%,2020/09/28,2.09%,2.91%,0.72,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SO,Somalia,Partial,2020/09/15,3389,74%,26%,,,,,,,,,http://moh.gov.so/en/covid19/
ZA,"South Africa",Yes,2020/09/29,666764,41.7%,58.3%,2020/07/01,2745,53%,47%,2020/07/01,2.13%,1.44%,1.48,https://www.nicd.ac.za/diseases-a-z-index/covid-19/surveillance-reports/
KR,"South Korea",Yes,2020/09/29,23699,45.94%,54.06%,2020/09/29,407,53.07%,46.93%,2020/09/29,1.98%,1.49%,1.33,http://ncov.mohw.go.kr/bdBoardList_Real.do?brdId=1&brdGubun=11&ncvContSeq=&contSeq=&board_id=&gubun=
SS,"South Sudan",Partial,2020/08/23,2454,75.79%,24.21%,,,,,,,,,https://moh.gov.ss/weekly_updates.php
ES,Spain,Yes,2020/09/09,688974,46.62%,53.38%,2020/05/21,20518,57%,43%,2020/05/21,10.87%,6.3%,1.73,https://www.isciii.es/QueHacemos/Servicios/VigilanciaSaludPublicaRENAVE/EnfermedadesTransmisibles/_layouts/15/WopiFrame.aspx?sourcedoc=/QueHacemos/Servicios/VigilanciaSaludPublicaRENAVE/EnfermedadesTransmisibles/Documents/INFORMES/Informes%20COVID-19/Informe%20n%C2%BA%2043.Situaci%C3%B3n%20de%20COVID-19%20en%20Espa%C3%B1a%20a%209%20de%20septiembre%20de%202020.pdf&action=default
LK,"Sri Lanka",No,,,,,,,,,,,,,https://hpb.health.gov.lk/covid19-dashboard/
SD,Sudan,No,,,,,,,,,,,,,http://www.fmoh.gov.sd/index.php
SR,Suriname,No,,,,,,,,,,,,,https://covid-19.sr/
SE,Sweden,Yes,2020/09/29,92466,43.45%,56.55%,2020/09/29,5890,54.7%,45.3%,2020/09/29,8.02%,5.1%,1.57,https://fohm.maps.arcgis.com/apps/opsdashboard/index.html#/68d4537bf2714e63b646c37f152f1392
CH,Switzerland,Yes,2020/09/28,52615,48.13%,51.87%,2020/09/28,1779,57.56%,42.44%,2020/09/28,4.04%,2.77%,1.46,https://www.bag.admin.ch/bag/fr/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html#1164290551
